site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
VERRET,R2,39,CELA,live,1989,12.2,1e3,Celtis,spp,megonigal_1997,40591.17470665355
VERRET,R2,40,QUSP,live,1989,38.8,1e3,Quercus,spp,megonigal_1997,1017183.8457923708
VERRET,R2,41,CELA,live,1989,14.4,1e3,Celtis,spp,megonigal_1997,61470.16259388928
VERRET,R2,42,CELA,live,1989,15,1e3,Celtis,spp,megonigal_1997,68083.51159617309
VERRET,R2,43,CELA,live,1989,23.5,1e3,Celtis,spp,megonigal_1997,209457.38738776592
VERRET,R2,44,FRSP,live,1989,45,1e3,Fraxinus,spp,megonigal_1997,971722.5573671474
VERRET,R2,45,FRSP,live,1989,22.5,1e3,Fraxinus,spp,megonigal_1997,193710.80921053846
VERRET,T1,1,FRSP,live,1989,37.3,1e3,Fraxinus,spp,megonigal_1997,627931.9164066971
VERRET,T1,2,QUSP,live,1989,43,1e3,Quercus,spp,megonigal_1997,1307128.9456292505
VERRET,T1,3,FRSP,live,1989,19.4,1e3,Fraxinus,spp,megonigal_1997,137202.7885987389
VERRET,T1,4,LIST,live,1989,19.8,1e3,Liquidambar,styraciflua,megonigal_1997,144852.31801919013
VERRET,T1,5,LIST,live,1989,21.9,1e3,Liquidambar,styraciflua,megonigal_1997,187319.00638028092
VERRET,T1,6,LIST,live,1989,22.2,1e3,Liquidambar,styraciflua,megonigal_1997,193933.19638795423
VERRET,T1,7,ACRU,live,1989,16.6,1e3,Acer,rubrum,megonigal_1997,98616.67724957707
VERRET,T1,8,CAAQ,live,1989,11.8,1e3,Carya,spp,megonigal_1997,44137.755929567145
VERRET,T1,9,FRSP,live,1989,35.8,1e3,Fraxinus,spp,megonigal_1997,570740.0205321974
VERRET,T1,10,TADI,live,1989,83.7,1e3,Taxodium,distichum,megonigal_1997,3382030.9037633063
VERRET,T1,11,FRSP,live,1989,20.6,1e3,Fraxinus,spp,megonigal_1997,157764.01527091692
VERRET,T1,12,PLAQ,live,1989,12.7,1e3,Other,spp,megonigal_1997,55220.753362006806
VERRET,T1,13,PLAQ,live,1989,10.6,1e3,Other,spp,megonigal_1997,35767.683966296274
VERRET,T1,14,FRSP,live,1989,12.2,1e3,Fraxinus,spp,megonigal_1997,46631.58291223583
VERRET,T1,15,CELA,live,1989,34.2,1e3,Celtis,spp,megonigal_1997,535800.3346439062
VERRET,T1,16,CAAQ,live,1989,20.9,1e3,Carya,spp,megonigal_1997,202615.60258599394
VERRET,T1,17,FRSP,live,1989,38.9,1e3,Fraxinus,spp,megonigal_1997,692392.35157041
VERRET,T1,18,TADI,live,1989,17.9,1e3,Taxodium,distichum,megonigal_1997,91553.74051064362
VERRET,T1,19,FRSP,live,1989,37,1e3,Fraxinus,spp,megonigal_1997,616244.1090646388
VERRET,T1,20,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,T1,21,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T1,22,LIST,live,1989,36,1e3,Liquidambar,styraciflua,megonigal_1997,666157.2967268924
VERRET,T1,23,ULAM,live,1989,14,1e3,Other,spp,megonigal_1997,69790.69090967519
VERRET,T1,24,CAAQ,live,1989,21.2,1e3,Carya,spp,megonigal_1997,210462.17022630846
VERRET,T1,25,CAAQ,live,1989,16.1,1e3,Carya,spp,megonigal_1997,101056.72159283244
VERRET,T1,26,CELA,live,1989,11.3,1e3,Celtis,spp,megonigal_1997,33506.08210884492
VERRET,T1,27,ACRU,live,1989,51,1e3,Acer,rubrum,megonigal_1997,1492226.3034319314
VERRET,T1,28,FRSP,live,1989,41.6,1e3,Fraxinus,spp,megonigal_1997,809392.597616231
VERRET,T1,29,TADI,live,1989,11.3,1e3,Taxodium,distichum,megonigal_1997,31203.517784927215
VERRET,T1,30,FRSP,live,1989,24.6,1e3,Fraxinus,spp,megonigal_1997,238405.99881935932
VERRET,T1,31,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,T1,32,CAAQ,live,1989,30.5,1e3,Carya,spp,megonigal_1997,542655.5644831727
VERRET,T1,33,ULAM,live,1989,20,1e3,Other,spp,megonigal_1997,164433.2842572969
VERRET,T1,34,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,T1,35,CELA,live,1989,20.5,1e3,Celtis,spp,megonigal_1997,148807.3672837145
VERRET,T1,36,QUSP,dead,1989,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,T1,37,QUSP,live,1989,14.7,1e3,Quercus,spp,megonigal_1997,95951.59990325486
VERRET,T1,38,ULAM,live,1989,32.7,1e3,Other,spp,megonigal_1997,548057.1990918237
VERRET,T1,39,FRSP,live,1989,43.5,1e3,Fraxinus,spp,megonigal_1997,898021.1521145025
VERRET,T1,40,CRSP,live,1989,11.8,1e3,Other,spp,megonigal_1997,46280.93354295056
VERRET,T1,41,CRSP,live,1989,10.5,1e3,Other,spp,megonigal_1997,34962.276166787175
VERRET,T1,42,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,T1,43,CELA,live,1989,22.1,1e3,Celtis,spp,megonigal_1997,179606.87200771086
VERRET,T1,44,LIST,live,1989,50.2,1e3,Liquidambar,styraciflua,megonigal_1997,1557619.044841417
VERRET,T1,45,FRSP,live,1989,47.3,1e3,Fraxinus,spp,megonigal_1997,1091216.3032363083
VERRET,T1,46,FRSP,live,1989,14.2,1e3,Fraxinus,spp,megonigal_1997,66385.32335517587
VERRET,T1,47,FRSP,live,1989,12.3,1e3,Fraxinus,spp,megonigal_1997,47525.724911720674
VERRET,T2,1,ACRU,live,1989,18,1e3,Acer,rubrum,megonigal_1997,119774.96844136757
VERRET,T2,2,PLAQ,live,1989,24.6,1e3,Other,spp,megonigal_1997,270402.1476813743
VERRET,T2,3,FRSP,live,1989,11,1e3,Fraxinus,spp,megonigal_1997,36648.63455200438
VERRET,T2,4,CEOC,dead,1989,NA,1e3,Celtis,spp,megonigal_1997,NA
VERRET,T2,5,ACRU,live,1989,16.7,1e3,Acer,rubrum,megonigal_1997,100048.83823588987
VERRET,T2,6,ACRU,live,1989,16,1e3,Acer,rubrum,megonigal_1997,90275.37886026008
VERRET,T2,7,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,8,FRSP,live,1989,29.2,1e3,Fraxinus,spp,megonigal_1997,355246.8853514959
VERRET,T2,9,ACRU,live,1989,12.3,1e3,Acer,rubrum,megonigal_1997,48015.902904471404
VERRET,T2,10,ACRU,live,1989,19.1,1e3,Acer,rubrum,megonigal_1997,138104.42396528771
VERRET,T2,11,TADI,live,1989,12.1,1e3,Taxodium,distichum,megonigal_1997,36619.95164843839
VERRET,T2,12,ACRU,live,1989,11.3,1e3,Acer,rubrum,megonigal_1997,39172.293586691885
VERRET,T2,13,ACRU,live,1989,11.4,1e3,Acer,rubrum,megonigal_1997,40009.642927793655
VERRET,T2,14,CAAQ,live,1989,16.2,1e3,Carya,spp,megonigal_1997,102738.76497965319
VERRET,T2,15,FRSP,live,1989,30,1e3,Fraxinus,spp,megonigal_1997,378304.33463955345
VERRET,T2,16,ACRU,live,1989,14.3,1e3,Acer,rubrum,megonigal_1997,68937.9843171227
VERRET,T2,17,UNKN,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,T2,18,FRSP,live,1989,20.4,1e3,Fraxinus,spp,megonigal_1997,154223.25114897554
VERRET,T2,19,ACRU,live,1989,13.4,1e3,Acer,rubrum,megonigal_1997,58977.541966209166
VERRET,T2,20,FRSP,live,1989,35.5,1e3,Fraxinus,spp,megonigal_1997,559674.1092986332
VERRET,T2,21,ACRU,live,1989,12.8,1e3,Acer,rubrum,megonigal_1997,52835.66069058503
VERRET,T2,22,FRSP,live,1989,14.4,1e3,Fraxinus,spp,megonigal_1997,68581.0973735828
VERRET,T2,23,FRSP,live,1989,38.9,1e3,Fraxinus,spp,megonigal_1997,692392.35157041
VERRET,T2,24,ACRU,live,1989,20.1,1e3,Acer,rubrum,megonigal_1997,156103.03427080484
VERRET,T2,25,FRSP,live,1989,23.7,1e3,Fraxinus,spp,megonigal_1997,218603.1487314
VERRET,T2,26,ACRU,live,1989,14.1,1e3,Acer,rubrum,megonigal_1997,66646.03106112963
VERRET,T2,27,CAAQ,live,1989,20.1,1e3,Carya,spp,megonigal_1997,182593.05453688992
VERRET,T2,28,ACRU,live,1989,11.4,1e3,Acer,rubrum,megonigal_1997,40009.642927793655
VERRET,T2,29,ACRU,live,1989,16,1e3,Acer,rubrum,megonigal_1997,90275.37886026008
VERRET,T2,30,ACRU,live,1989,11.4,1e3,Acer,rubrum,megonigal_1997,40009.642927793655
VERRET,T2,31,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,32,CAAQ,live,1989,19,1e3,Carya,spp,megonigal_1997,157152.62606624904
VERRET,T2,33,ACRU,live,1989,18.1,1e3,Acer,rubrum,megonigal_1997,121378.5866459761
VERRET,T2,34,CAAQ,live,1989,21.6,1e3,Carya,spp,megonigal_1997,221215.73503756945
VERRET,T2,35,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,36,FRSP,live,1989,20.4,1e3,Fraxinus,spp,megonigal_1997,154223.25114897554
VERRET,T2,37,ACRU,live,1989,11.9,1e3,Acer,rubrum,megonigal_1997,44352.37952326574
VERRET,T2,38,ACRU,live,1989,12.8,1e3,Acer,rubrum,megonigal_1997,52835.66069058503
VERRET,T2,39,DIVI,live,1989,12.3,1e3,Other,spp,megonigal_1997,51133.71002982729
VERRET,T2,40,CAAQ,live,1989,18.2,1e3,Carya,spp,megonigal_1997,140124.99500384607
VERRET,T2,41,FRSP,live,1989,34,1e3,Fraxinus,spp,megonigal_1997,506188.2140757828
VERRET,T2,42,FRSP,live,1989,19.5,1e3,Fraxinus,spp,megonigal_1997,138853.88953869595
VERRET,T2,43,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,44,CAAQ,live,1989,12.1,1e3,Carya,spp,megonigal_1997,47193.06440379782
VERRET,T2,45,CAAQ,live,1989,18.5,1e3,Carya,spp,megonigal_1997,146367.56020632864
VERRET,T2,46,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,47,CAAQ,live,1989,15,1e3,Carya,spp,megonigal_1997,83681.20889941124
VERRET,T2,48,FRSP,live,1989,14,1e3,Fraxinus,spp,megonigal_1997,64230.19704611346
VERRET,T2,49,FRSP,live,1989,13.5,1e3,Fraxinus,spp,megonigal_1997,59018.97742462159
VERRET,T2,50,TADI,live,1989,22.2,1e3,Taxodium,distichum,megonigal_1997,151518.60395161883
VERRET,T2,51,TADI,live,1989,25.8,1e3,Taxodium,distichum,megonigal_1997,215372.43189634604
VERRET,T2,52,FRSP,live,1989,30.5,1e3,Fraxinus,spp,megonigal_1997,393136.4390884772
VERRET,T2,53,CAAQ,live,1989,20.7,1e3,Carya,spp,megonigal_1997,197487.6740167535
VERRET,T2,54,FRSP,live,1989,28,1e3,Fraxinus,spp,megonigal_1997,322201.59312849375
VERRET,T2,55,LIST,live,1989,34.6,1e3,Liquidambar,styraciflua,megonigal_1997,601964.066453445
VERRET,T2,56,LIST,live,1989,14.7,1e3,Liquidambar,styraciflua,megonigal_1997,67768.66304688284
VERRET,T2,57,CAAQ,live,1989,16.7,1e3,Carya,spp,megonigal_1997,111411.21129369878
VERRET,T2,58,TADI,live,1989,35.5,1e3,Taxodium,distichum,megonigal_1997,454500.4799270952
VERRET,T2,59,FRSP,live,1989,24,1e3,Fraxinus,spp,megonigal_1997,225095.3921685747
VERRET,T2,60,ACRU,live,1989,11.8,1e3,Acer,rubrum,megonigal_1997,43462.91355625079
VERRET,T2,61,CAAQ,live,1989,13.9,1e3,Carya,spp,megonigal_1997,68304.20320549351
VERRET,T2,62,FRSP,live,1989,15.3,1e3,Fraxinus,spp,megonigal_1997,78970.04618678936
VERRET,T2,63,ACRU,live,1989,11.8,1e3,Acer,rubrum,megonigal_1997,43462.91355625079
VERRET,T2,64,ACRU,live,1989,18.2,1e3,Acer,rubrum,megonigal_1997,122994.66199745849
VERRET,T2,66,TADI,live,1989,36,1e3,Taxodium,distichum,megonigal_1997,469621.3706998669
VERRET,T2,67,TADI,live,1989,28.7,1e3,Taxodium,distichum,megonigal_1997,276339.9268911399
VERRET,T2,68,FRSP,live,1989,31.3,1e3,Fraxinus,spp,megonigal_1997,417546.8377325121
VERRET,T2,69,ACRU,live,1989,14.4,1e3,Acer,rubrum,megonigal_1997,70100.9474752748
VERRET,T2,70,FRSP,live,1989,11.6,1e3,Fraxinus,spp,megonigal_1997,41468.89446282349
VERRET,T2,71,CAAQ,live,1989,31.5,1e3,Carya,spp,megonigal_1997,586512.3922748413
VERRET,T2,72,FRSP,live,1989,22,1e3,Fraxinus,spp,megonigal_1997,183842.63137418294
VERRET,T2,73,ACRU,live,1989,20.3,1e3,Acer,rubrum,megonigal_1997,159857.81698741866
VERRET,T2,74,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,75,TADI,live,1989,24,1e3,Taxodium,distichum,megonigal_1997,181842.04448692454
VERRET,T2,76,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,77,TADI,live,1989,19.9,1e3,Taxodium,distichum,megonigal_1997,117304.91220288168
VERRET,T2,78,FRSP,live,1989,24.7,1e3,Fraxinus,spp,megonigal_1997,240666.89824905456
VERRET,T2,79,ACRU,live,1989,11.5,1e3,Acer,rubrum,megonigal_1997,40857.34340997717
VERRET,T2,80,CAAQ,live,1989,24.8,1e3,Carya,spp,megonigal_1997,319718.74210450525
VERRET,T2,81,FRSP,live,1989,29.3,1e3,Fraxinus,spp,megonigal_1997,358083.90555178124
VERRET,T2,82,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,T2,83,ACRU,live,1989,14.6,1e3,Acer,rubrum,megonigal_1997,72461.00529133223
VERRET,T2,84,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,T2,85,UNKN,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,T2,86,TADI,live,1989,39.9,1e3,Taxodium,distichum,megonigal_1997,597415.6233672595
VERRET,T2,87,TADI,live,1989,17.6,1e3,Taxodium,distichum,megonigal_1997,88003.43876405475
VERRET,F1,1,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,2,DIVI,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F1,3,DIVI,live,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F1,4,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,5,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,6,PLAQ,live,1989,17.4,1e3,Other,spp,megonigal_1997,117670.88249699949
VERRET,F1,7,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,8,FRSP,live,1989,27.4,1e3,Fraxinus,spp,megonigal_1997,306365.523521818
VERRET,F1,9,NYAQ,live,1989,30,1e3,Nyssa,aquatica,megonigal_1997,291799.66875985335
VERRET,F1,10,DIVI,live,1989,11.6,1e3,Other,spp,megonigal_1997,44418.50904931035
VERRET,F1,12,PLAQ,live,1989,11.2,1e3,Other,spp,megonigal_1997,40826.861442206195
VERRET,F1,13,ACRU,live,1989,11.1,1e3,Acer,rubrum,megonigal_1997,37528.50225123199
VERRET,F1,14,UNKN,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F1,15,ACRU,live,1989,12.1,1e3,Acer,rubrum,megonigal_1997,46162.938851447136
VERRET,F1,16,ACRU,live,1989,11,1e3,Acer,rubrum,megonigal_1997,36721.98673090275
VERRET,F1,17,ACRU,live,1989,12.3,1e3,Acer,rubrum,megonigal_1997,48015.902904471404
VERRET,F1,18,FRSP,live,1989,43,1e3,Fraxinus,spp,megonigal_1997,874188.2582244442
VERRET,F1,19,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,20,FRSP,live,1989,17.3,1e3,Fraxinus,spp,megonigal_1997,105099.22336486752
VERRET,F1,21,FRSP,live,1989,35.2,1e3,Fraxinus,spp,megonigal_1997,548731.5661234403
VERRET,F1,22,ACRU,live,1989,10.5,1e3,Acer,rubrum,megonigal_1997,32841.722011971804
VERRET,F1,23,NYAQ,live,1989,17.5,1e3,Nyssa,aquatica,megonigal_1997,84878.98343585766
VERRET,F1,24,ACRU,live,1989,12,1e3,Acer,rubrum,megonigal_1997,45252.37616776603
VERRET,F1,25,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,26,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,27,ACRU,live,1989,12,1e3,Acer,rubrum,megonigal_1997,45252.37616776603
VERRET,F1,28,FRSP,live,1989,29.2,1e3,Fraxinus,spp,megonigal_1997,355246.8853514959
VERRET,F1,29,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,30,FRSP,live,1989,25.5,1e3,Fraxinus,spp,megonigal_1997,259193.77491374148
VERRET,F1,31,FRSP,live,1989,11.2,1e3,Fraxinus,spp,megonigal_1997,38217.699532666404
VERRET,F1,32,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,33,PLAQ,live,1989,17.5,1e3,Other,spp,megonigal_1997,119302.35059936588
VERRET,F1,34,FRSP,live,1989,28.9,1e3,Fraxinus,spp,megonigal_1997,346812.928136694
VERRET,F1,35,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,36,FRSP,live,1989,20,1e3,Fraxinus,spp,megonigal_1997,147278.83851419349
VERRET,F1,37,ACRU,live,1989,13,1e3,Acer,rubrum,megonigal_1997,54839.224025469535
VERRET,F1,38,ACRU,live,1989,12.3,1e3,Acer,rubrum,megonigal_1997,48015.902904471404
VERRET,F1,39,ACRU,live,1989,13.7,1e3,Acer,rubrum,megonigal_1997,62197.1210673105
VERRET,F1,40,ACRU,live,1989,12.8,1e3,Acer,rubrum,megonigal_1997,52835.66069058503
VERRET,F1,41,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,42,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,43,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,44,FRSP,live,1989,26,1e3,Fraxinus,spp,megonigal_1997,271172.4168007486
VERRET,F1,45,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,46,TADI,live,1989,48.6,1e3,Taxodium,distichum,megonigal_1997,947826.550698399
VERRET,F1,47,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,48,ACRU,live,1989,13.7,1e3,Acer,rubrum,megonigal_1997,62197.1210673105
VERRET,F1,49,TADI,live,1989,49,1e3,Taxodium,distichum,megonigal_1997,966181.7440692089
VERRET,F1,50,TADI,live,1989,23.3,1e3,Taxodium,distichum,megonigal_1997,169673.04551536645
VERRET,F1,51,ACRU,live,1989,11.2,1e3,Acer,rubrum,megonigal_1997,38345.258916040715
VERRET,F1,52,ACRU,live,1989,12.7,1e3,Acer,rubrum,megonigal_1997,51850.160119084474
VERRET,F1,53,FRSP,live,1989,23.8,1e3,Fraxinus,spp,megonigal_1997,220755.1951149758
VERRET,F1,54,FRSP,live,1989,31.5,1e3,Fraxinus,spp,megonigal_1997,423780.71394031425
VERRET,F1,55,ACRU,live,1989,20.7,1e3,Acer,rubrum,megonigal_1997,167524.10278760234
VERRET,F1,56,ACRU,live,1989,22.7,1e3,Acer,rubrum,megonigal_1997,209042.48629326955
VERRET,F1,57,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,58,FRSP,live,1989,11.7,1e3,Fraxinus,spp,megonigal_1997,42305.40673183747
VERRET,F1,59,FRSP,live,1989,32.2,1e3,Fraxinus,spp,megonigal_1997,446015.2484882999
VERRET,F1,60,FRSP,live,1989,20,1e3,Fraxinus,spp,megonigal_1997,147278.83851419349
VERRET,F1,61,TADI,live,1989,25,1e3,Taxodium,distichum,megonigal_1997,200068.91655886895
VERRET,F1,62,DIVI,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F1,63,ACRU,live,1989,NA,1e3,Acer,rubrum,megonigal_1997,NA
VERRET,F1,64,ACRU,live,1989,12.9,1e3,Acer,rubrum,megonigal_1997,53832.00404085034
VERRET,F1,65,FRSP,live,1989,28.5,1e3,Fraxinus,spp,megonigal_1997,335747.0198702833
VERRET,F1,66,TADI,live,1989,43.6,1e3,Taxodium,distichum,megonigal_1997,735187.957952692
VERRET,F1,67,ACRU,live,1989,NA,1e3,Acer,rubrum,megonigal_1997,NA
VERRET,F1,68,ACRU,live,1989,NA,1e3,Acer,rubrum,megonigal_1997,NA
VERRET,F1,69,ACRU,live,1989,11.6,1e3,Acer,rubrum,megonigal_1997,41715.43131261093
VERRET,F1,70,ACRU,live,1989,NA,1e3,Acer,rubrum,megonigal_1997,NA
VERRET,F1,71,ACRU,live,1989,20.4,1e3,Acer,rubrum,megonigal_1997,161754.75986801836
VERRET,F1,72,TADI,live,1989,44.4,1e3,Taxodium,distichum,megonigal_1997,767142.6882437316
VERRET,F1,73,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,74,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F1,75,FRSP,live,1989,37.8,1e3,Fraxinus,spp,megonigal_1997,647690.3739886611
VERRET,F1,76,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,77,CAAQ,live,1989,24.8,1e3,Carya,spp,megonigal_1997,319718.74210450525
VERRET,F1,78,FRSP,live,1989,26.4,1e3,Fraxinus,spp,megonigal_1997,280978.1067256743
VERRET,F1,79,CAAQ,live,1989,15.6,1e3,Carya,spp,megonigal_1997,92904.79873643271
VERRET,F1,80,FRSP,live,1989,29.7,1e3,Fraxinus,spp,megonigal_1997,369560.8749591683
VERRET,F1,81,FRSP,live,1989,23.7,1e3,Fraxinus,spp,megonigal_1997,218603.1487314
VERRET,F1,82,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F1,83,TADI,live,1989,30.8,1e3,Taxodium,distichum,megonigal_1997,325993.3017406749
VERRET,F1,84,ACRU,live,1989,16.1,1e3,Acer,rubrum,megonigal_1997,91635.78136135386
VERRET,F1,85,TADI,live,1989,44.5,1e3,Taxodium,distichum,megonigal_1997,771191.840101192
VERRET,F2,1,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F2,2,FRSP,live,1989,19.6,1e3,Fraxinus,spp,megonigal_1997,140516.26169784344
VERRET,F2,3,FRSP,live,1989,48.3,1e3,Fraxinus,spp,megonigal_1997,1145646.6083021197
VERRET,F2,4,ACRU,live,1989,11.3,1e3,Acer,rubrum,megonigal_1997,39172.293586691885
VERRET,F2,5,ACRU,live,1989,11.5,1e3,Acer,rubrum,megonigal_1997,40857.34340997717
VERRET,F2,6,ACRU,live,1989,10.5,1e3,Acer,rubrum,megonigal_1997,32841.722011971804
VERRET,F2,7,FRSP,live,1989,31.9,1e3,Fraxinus,spp,megonigal_1997,436406.7670324391
VERRET,F2,8,FRSP,live,1989,33.2,1e3,Fraxinus,spp,megonigal_1997,478908.59617752273
VERRET,F2,9,FRSP,dead,1989,15.2,1e3,Fraxinus,spp,megonigal_1997,77774.3673172517
VERRET,F2,10,FRSP,live,1989,52.2,1e3,Fraxinus,spp,megonigal_1997,1372501.477131141
VERRET,F2,11,ACRU,live,1989,10.4,1e3,Acer,rubrum,megonigal_1997,32095.867884750278
VERRET,F2,12,ACRU,live,1989,12,1e3,Acer,rubrum,megonigal_1997,45252.37616776603
VERRET,F2,13,TADI,live,1989,13,1e3,Taxodium,distichum,megonigal_1997,43313.915445553714
VERRET,F2,14,FRSP,live,1989,28.5,1e3,Fraxinus,spp,megonigal_1997,335747.0198702833
VERRET,F2,16,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F2,17,DIVI,dead,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F2,18,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F2,19,FRSP,live,1989,29.7,1e3,Fraxinus,spp,megonigal_1997,369560.8749591683
VERRET,F2,20,FRSP,live,1989,17.4,1e3,Fraxinus,spp,megonigal_1997,106518.10325408314
VERRET,F2,21,FRSP,live,1989,40.6,1e3,Fraxinus,spp,megonigal_1997,764844.1198805285
VERRET,F2,22,FRSP,live,1989,20,1e3,Fraxinus,spp,megonigal_1997,147278.83851419349
VERRET,F2,23,NYAQ,live,1989,17,1e3,Nyssa,aquatica,megonigal_1997,79425.22958748242
VERRET,F2,24,FRSP,live,1989,42.9,1e3,Fraxinus,spp,megonigal_1997,869465.5032771978
VERRET,F2,25,PLAQ,live,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F2,26,ACRU,live,1989,30,1e3,Acer,rubrum,megonigal_1997,391166.2382991726
VERRET,F2,26A,TADI,live,1989,45.7,1e3,Taxodium,distichum,megonigal_1997,820736.8028568418
VERRET,F2,27,PLAQ,live,1989,10.2,1e3,Other,spp,megonigal_1997,32610.018669711102
VERRET,F2,28,FRSP,live,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F2,29,PLAQ,live,1989,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,F2,30,TADI,live,1989,39.4,1e3,Taxodium,distichum,megonigal_1997,580044.29420699
VERRET,F2,32,FRSP,live,1989,29.6,1e3,Fraxinus,spp,megonigal_1997,366672.2707093605
VERRET,F2,33,TADI,live,1989,12.3,1e3,Taxodium,distichum,megonigal_1997,38052.04141646453
VERRET,F2,34,FRSP,live,1989,32.6,1e3,Fraxinus,spp,megonigal_1997,459012.50620753085
VERRET,F2,35,CAAQ,live,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F2,36,ACRU,live,1989,12.1,1e3,Acer,rubrum,megonigal_1997,46162.938851447136
VERRET,F2,37,ACRU,live,1989,10.8,1e3,Acer,rubrum,megonigal_1997,35139.53067733275
VERRET,F2,38,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F2,39,ACRU,live,1989,11.1,1e3,Acer,rubrum,megonigal_1997,37528.50225123199
VERRET,F2,40,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F2,41,FRSP,dead,1989,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,F2,42,CAAQ,dead,1989,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,F2,43,FRSP,live,1989,13.9,1e3,Fraxinus,spp,megonigal_1997,63167.818134157525
VERRET,F2,44,FRSP,live,1989,18,1e3,Fraxinus,spp,megonigal_1997,115260.13998249115
VERRET,F2,46,NYAQ,live,1989,11.3,1e3,Nyssa,aquatica,megonigal_1997,31160.377759847528
VERRET,F2,47,TADI,live,1989,13,1e3,Taxodium,distichum,megonigal_1997,43313.915445553714
VERRET,F2,48,NYAQ,live,1989,14.4,1e3,Nyssa,aquatica,megonigal_1997,54301.080248311904
