analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,7583,mean,-17.524780864196924,emission
Total NGGI,7584,mean,-14.95174088736585,emission
Total NGGI,7585,mean,-44.59379626816708,emission
Total NGGI,7586,mean,-17.846071962836554,emission
Total NGGI,7587,mean,-20.965890106092562,emission
Total NGGI,7588,mean,-18.65694877278295,emission
Total NGGI,7589,mean,-11.425217949797952,emission
Total NGGI,7590,mean,-30.40492011874968,emission
Total NGGI,7591,mean,-16.239966402676533,emission
Total NGGI,7592,mean,-41.667237985226535,emission
Total NGGI,7593,mean,-24.447487216739336,emission
Total NGGI,7594,mean,-50.05871736426612,emission
Total NGGI,7595,mean,-37.363936245410244,emission
Total NGGI,7596,mean,-10.84101160409259,emission
Total NGGI,7597,mean,-77.47960488293867,emission
Total NGGI,7598,mean,-45.899993878459625,emission
Total NGGI,7599,mean,-11.286581770930232,emission
Total NGGI,7600,mean,-13.811400798482035,emission
Total NGGI,7601,mean,-39.40624766479621,emission
Total NGGI,7602,mean,-8.965336811518501,emission
Total NGGI,7603,mean,-11.220686957325789,emission
Total NGGI,7604,mean,-21.347520533846016,emission
Total NGGI,7605,mean,-26.688739840169717,emission
Total NGGI,7606,mean,-18.0478628522862,emission
Total NGGI,7607,mean,-16.78192599159722,emission
Total NGGI,7608,mean,-23.2453463299068,emission
Total NGGI,7609,mean,-7.708673749284647,emission
Total NGGI,7610,mean,-44.25792844551337,emission
Total NGGI,7611,mean,-26.873153195020535,emission
Total NGGI,7612,mean,-31.111689186746066,emission
Total NGGI,7613,mean,-28.58420390351056,emission
Total NGGI,7614,mean,-2.468277926244608,emission
Total NGGI,7615,mean,-9.622601927480563,emission
Total NGGI,7616,mean,-18.267185144805605,emission
Total NGGI,7617,mean,-34.94553123239966,emission
Total NGGI,7618,mean,0.16145776405019802,storage
Total NGGI,7619,mean,-19.768832055236665,emission
Total NGGI,7620,mean,-21.438213231691584,emission
Total NGGI,7621,mean,-19.798306245958596,emission
Total NGGI,7622,mean,-7.108933061522185,emission
Total NGGI,7623,mean,-36.77226076760519,emission
Total NGGI,7624,mean,-51.20369176760111,emission
Total NGGI,7625,mean,-20.370439124685156,emission
Total NGGI,7626,mean,-29.16806578775857,emission
Total NGGI,7627,mean,-17.057617665004113,emission
Total NGGI,7628,mean,-16.00482058099589,emission
Total NGGI,7629,mean,-15.074944822331654,emission
Total NGGI,7630,mean,-24.001392869131514,emission
Total NGGI,7631,mean,-19.31685200483622,emission
Total NGGI,7632,mean,-17.601704127003313,emission
Total NGGI,7633,mean,-61.233167102709025,emission
Total NGGI,7634,mean,-32.62055117120508,emission
Total NGGI,7635,mean,-18.75937409919195,emission
Total NGGI,7636,mean,-31.37192659793866,emission
Total NGGI,7637,mean,2.7028994594624516,storage
Total NGGI,7638,mean,-8.079967516678144,emission
Total NGGI,7639,mean,-45.954185809272786,emission
Total NGGI,7640,mean,-5.997642930789649,emission
Total NGGI,7641,mean,-19.22693364758876,emission
Total NGGI,7642,mean,-36.977198233074,emission
Total NGGI,7643,mean,-29.35937960636425,emission
Total NGGI,7644,mean,-15.541717886140185,emission
Total NGGI,7645,mean,-8.919682180684456,emission
Total NGGI,7646,mean,-3.32794406598279,emission
Total NGGI,7647,mean,-22.50932199080585,emission
Total NGGI,7648,mean,-26.59027307169859,emission
Total NGGI,7649,mean,-9.170098909026326,emission
Total NGGI,7650,mean,-35.730629723492925,emission
Total NGGI,7651,mean,-13.937163022736973,emission
Total NGGI,7652,mean,-34.89963209355541,emission
Total NGGI,7653,mean,-22.97038287817337,emission
Total NGGI,7654,mean,-21.62359396555906,emission
Total NGGI,7655,mean,-37.07539017239175,emission
Total NGGI,7656,mean,-12.166068725213774,emission
Total NGGI,7657,mean,-55.43709045611033,emission
Total NGGI,7658,mean,-17.663371857698102,emission
Total NGGI,7659,mean,-43.248430091929386,emission
Total NGGI,7660,mean,-52.31383487199723,emission
Total NGGI,7661,mean,-31.867016578622827,emission
Total NGGI,7662,mean,-13.4366333105656,emission
Total NGGI,7663,mean,-7.75645067253186,emission
Total NGGI,7664,mean,-31.934066162791396,emission
Total NGGI,7665,mean,-34.78408620230419,emission
Total NGGI,7666,mean,-1.770883473096053,emission
Total NGGI,7667,mean,-49.59045908514977,emission
Total NGGI,7668,mean,-28.38514387345082,emission
Total NGGI,7669,mean,-21.51740883460086,emission
Total NGGI,7670,mean,-13.403661012379876,emission
Total NGGI,7671,mean,-21.90800220499184,emission
Total NGGI,7672,mean,-33.27707610068127,emission
Total NGGI,7673,mean,-12.681410570618343,emission
Total NGGI,7674,mean,-15.750407141232776,emission
Total NGGI,7675,mean,-7.628706190239347,emission
Total NGGI,7676,mean,-19.07816153072035,emission
Total NGGI,7677,mean,-13.861950186970926,emission
Total NGGI,7678,mean,-20.242577599328957,emission
Total NGGI,7679,mean,-22.240817388967038,emission
Total NGGI,7680,mean,-18.05580974131517,emission
Total NGGI,7681,mean,-47.081780080405586,emission
Total NGGI,7682,mean,-32.54387239294456,emission
Total NGGI,7683,mean,-52.385025461521636,emission
Total NGGI,7684,mean,-17.17572095172739,emission
Total NGGI,7685,mean,-18.80292700364249,emission
Total NGGI,7686,mean,-25.75158619412762,emission
Total NGGI,7687,mean,-20.137586822701678,emission
Total NGGI,7688,mean,-9.750881060446698,emission
Total NGGI,7689,mean,-26.454005281940795,emission
Total NGGI,7690,mean,-22.292661329316218,emission
Total NGGI,7691,mean,-45.090572157509975,emission
Total NGGI,7692,mean,-24.06550736020487,emission
Total NGGI,7693,mean,-34.96929134526997,emission
Total NGGI,7694,mean,-16.549262863797715,emission
Total NGGI,7695,mean,-41.18570388605691,emission
Total NGGI,7696,mean,-29.124644026259546,emission
Total NGGI,7697,mean,-16.42407836735304,emission
Total NGGI,7698,mean,-18.322533157962788,emission
Total NGGI,7699,mean,-7.700117251116526,emission
Total NGGI,7700,mean,-16.298778667600523,emission
Total NGGI,7701,mean,-49.80025264964237,emission
Total NGGI,7702,mean,-11.162455906351592,emission
Total NGGI,7703,mean,-31.704907869275807,emission
Total NGGI,7704,mean,-87.0306645570989,emission
Total NGGI,7705,mean,-103.77566484672434,emission
Total NGGI,7706,mean,-31.985604856898316,emission
Total NGGI,7707,mean,-4.160966842057546,emission
Total NGGI,7708,mean,-13.063372414170129,emission
Total NGGI,7709,mean,-56.66171178164667,emission
Total NGGI,7710,mean,-13.117751297790695,emission
Total NGGI,7711,mean,-8.259078532659274,emission
Total NGGI,7712,mean,-13.139697844386415,emission
Total NGGI,7713,mean,-20.28618093386533,emission
Total NGGI,7714,mean,-98.60941828748982,emission
Total NGGI,7715,mean,-16.199813406649596,emission
Total NGGI,7716,mean,-18.687975650560933,emission
Total NGGI,7717,mean,-15.827939620691476,emission
Total NGGI,7718,mean,-28.315022626666565,emission
Total NGGI,7719,mean,-10.229415745697569,emission
Total NGGI,7720,mean,-24.379970045072156,emission
Total NGGI,7721,mean,-47.10086843326827,emission
Total NGGI,7722,mean,-36.432827580347734,emission
Total NGGI,7723,mean,-14.509908187009751,emission
Total NGGI,7724,mean,-19.531567183755065,emission
Total NGGI,7725,mean,-35.3723920626144,emission
Total NGGI,7726,mean,-18.003733237683612,emission
Total NGGI,7727,mean,-18.852554397885758,emission
Total NGGI,7728,mean,-8.525576669436905,emission
Total NGGI,7729,mean,-29.744651584042447,emission
Total NGGI,7730,mean,-11.758171365282864,emission
Total NGGI,7731,mean,-29.406352138591394,emission
Total NGGI,7732,mean,-26.165761371411538,emission
Total NGGI,7733,mean,-52.82218987759933,emission
Total NGGI,7734,mean,-10.060488624061108,emission
Total NGGI,7735,mean,-10.30644770855235,emission
Total NGGI,7736,mean,-29.876012799560066,emission
Total NGGI,7737,mean,-31.908053519739735,emission
Total NGGI,7738,mean,-17.64094690863281,emission
Total NGGI,7739,mean,-13.533970358798163,emission
Total NGGI,7740,mean,-16.434838185772865,emission
Total NGGI,7741,mean,-21.999058856317625,emission
Total NGGI,7742,mean,-25.66614141946737,emission
Total NGGI,7743,mean,-29.3801369332049,emission
Total NGGI,7744,mean,-26.76520569599747,emission
Total NGGI,7745,mean,-18.62313409800507,emission
Total NGGI,7746,mean,-21.830166973022436,emission
Total NGGI,7747,mean,-18.616403994750264,emission
Total NGGI,7748,mean,-17.481927570758597,emission
Total NGGI,7749,mean,-28.697331028060642,emission
Total NGGI,7750,mean,-36.40327357326366,emission
Total NGGI,7751,mean,-15.64278689057787,emission
Total NGGI,7752,mean,-88.7493109313536,emission
Total NGGI,7753,mean,-11.134575113736137,emission
Total NGGI,7754,mean,-11.31736246465034,emission
Total NGGI,7755,mean,-22.743704485920293,emission
Total NGGI,7756,mean,-24.58283457212736,emission
Total NGGI,7757,mean,-17.390324612715048,emission
Total NGGI,7758,mean,-14.52921241601992,emission
Total NGGI,7759,mean,-30.810046198920475,emission
Total NGGI,7760,mean,-11.596031552959756,emission
Total NGGI,7761,mean,-12.509814171526868,emission
Total NGGI,7762,mean,-27.785052891916745,emission
Total NGGI,7763,mean,-171.91375039728385,emission
Total NGGI,7764,mean,-26.33192612865016,emission
Total NGGI,7765,mean,-38.50476781591057,emission
Total NGGI,7766,mean,-29.07152864063017,emission
Total NGGI,7767,mean,-24.809951720833862,emission
Total NGGI,7768,mean,-16.489244358872384,emission
Total NGGI,7769,mean,-60.87051453719018,emission
Total NGGI,7770,mean,-29.44570658588765,emission
Total NGGI,7771,mean,-24.17887528397262,emission
Total NGGI,7772,mean,-22.724973983749468,emission
Total NGGI,7773,mean,-23.653653806070494,emission
Total NGGI,7774,mean,-71.17046329002079,emission
Total NGGI,7775,mean,-12.942601183808003,emission
Total NGGI,7776,mean,-27.383791502541307,emission
Total NGGI,7777,mean,-15.775980896671959,emission
Total NGGI,7778,mean,-13.415502431532243,emission
Total NGGI,7779,mean,-53.65162326552153,emission
Total NGGI,7780,mean,-27.530061289734466,emission
Total NGGI,7781,mean,-22.62359861509895,emission
Total NGGI,7782,mean,-29.474685521508984,emission
Total NGGI,7783,mean,-25.04183282850027,emission
Total NGGI,7784,mean,-24.91848189344817,emission
Total NGGI,7785,mean,-25.197374672681438,emission
Total NGGI,7786,mean,-29.46930719982084,emission
Total NGGI,7787,mean,-30.99462413450626,emission
Total NGGI,7788,mean,-22.253806373838113,emission
Total NGGI,7789,mean,-28.723837556800675,emission
Total NGGI,7790,mean,-23.79710979626419,emission
Total NGGI,7791,mean,-12.990325217305749,emission
Total NGGI,7792,mean,-8.669174391702262,emission
Total NGGI,7793,mean,-24.410065401008417,emission
Total NGGI,7794,mean,-25.68745692956772,emission
Total NGGI,7795,mean,-8.677686746914967,emission
Total NGGI,7796,mean,-31.368511110201656,emission
Total NGGI,7797,mean,-21.85706157733405,emission
Total NGGI,7798,mean,-14.93467611630739,emission
Total NGGI,7799,mean,-6.628333627221568,emission
Total NGGI,7800,mean,-22.53931178381278,emission
Total NGGI,7801,mean,-15.47960472796736,emission
Total NGGI,7802,mean,-9.168030076389854,emission
Total NGGI,7803,mean,-31.387853091653632,emission
Total NGGI,7804,mean,-50.95112351610571,emission
Total NGGI,7805,mean,-61.293714015086834,emission
Total NGGI,7806,mean,-86.10984953905981,emission
Total NGGI,7807,mean,-30.372843076232677,emission
Total NGGI,7808,mean,-16.68518435304143,emission
Total NGGI,7809,mean,-14.409031215806753,emission
Total NGGI,7810,mean,-73.9597740220378,emission
Total NGGI,7811,mean,-15.68333848740314,emission
Total NGGI,7812,mean,-22.33254786937608,emission
Total NGGI,7813,mean,-9.55161371959914,emission
Total NGGI,7814,mean,-141.78740701372243,emission
Total NGGI,7815,mean,-52.92883048913434,emission
Total NGGI,7816,mean,-8.83741997095818,emission
Total NGGI,7817,mean,-20.188094604393346,emission
Total NGGI,7818,mean,-12.966923969584613,emission
Total NGGI,7819,mean,-20.975458315759347,emission
Total NGGI,7820,mean,-20.946558962113148,emission
Total NGGI,7821,mean,-40.63959038912713,emission
Total NGGI,7822,mean,-11.804806030683169,emission
Total NGGI,7823,mean,-16.20460440202694,emission
Total NGGI,7824,mean,-22.399063271619035,emission
Total NGGI,7825,mean,-24.811732539821023,emission
Total NGGI,7826,mean,-22.84903051185469,emission
Total NGGI,7827,mean,-8.103561394879424,emission
Total NGGI,7828,mean,-71.06296462514888,emission
Total NGGI,7829,mean,-23.037247034317303,emission
Total NGGI,7830,mean,-8.092578090576863,emission
Total NGGI,7831,mean,-33.50167067936765,emission
Total NGGI,7832,mean,-26.89066910953603,emission
Total NGGI,7833,mean,-35.72267780262901,emission
Total NGGI,7834,mean,-22.337967305212054,emission
Total NGGI,7835,mean,-60.46799850022397,emission
Total NGGI,7836,mean,-2.1523923421792506,emission
Total NGGI,7837,mean,-25.847476538290152,emission
Total NGGI,7838,mean,-22.69389381461179,emission
Total NGGI,7839,mean,-1.380714798046647,emission
Total NGGI,7840,mean,-16.450088553983903,emission
Total NGGI,7841,mean,-41.47879746172103,emission
Total NGGI,7842,mean,-14.148942656257429,emission
Total NGGI,7843,mean,-12.175011331681816,emission
Total NGGI,7844,mean,-3.023258526954348,emission
Total NGGI,7845,mean,-9.050471548188677,emission
Total NGGI,7846,mean,-37.493078870114275,emission
Total NGGI,7847,mean,-27.859671574593705,emission
Total NGGI,7848,mean,-19.391593636383014,emission
Total NGGI,7849,mean,-27.841573392444776,emission
Total NGGI,7850,mean,-31.2001748989483,emission
Total NGGI,7851,mean,-28.723845536109813,emission
Total NGGI,7852,mean,-10.559563483628287,emission
Total NGGI,7853,mean,-30.369704806903833,emission
Total NGGI,7854,mean,-33.087063847860485,emission
Total NGGI,7855,mean,-16.619077964634517,emission
Total NGGI,7856,mean,-14.257082072864899,emission
Total NGGI,7857,mean,-18.230306561710016,emission
Total NGGI,7858,mean,-57.61819100246297,emission
Total NGGI,7859,mean,-63.85264020042191,emission
Total NGGI,7860,mean,-46.943824337090604,emission
Total NGGI,7861,mean,-51.681039591972365,emission
Total NGGI,7862,mean,-73.02535199670218,emission
Total NGGI,7863,mean,-28.27704875406573,emission
Total NGGI,7864,mean,-69.62674523671295,emission
Total NGGI,7865,mean,-34.78311235782333,emission
Total NGGI,7866,mean,-30.289920859763196,emission
Total NGGI,7867,mean,-9.643878829794826,emission
Total NGGI,7868,mean,-14.333040552154007,emission
Total NGGI,7869,mean,-28.665413265747276,emission
Total NGGI,7870,mean,-53.27094373573442,emission
Total NGGI,7871,mean,-19.59389884164475,emission
Total NGGI,7872,mean,-68.66362484020668,emission
Total NGGI,7873,mean,-23.858755275763958,emission
Total NGGI,7874,mean,-29.583244699604386,emission
Total NGGI,7875,mean,-26.276172382759302,emission
Total NGGI,7876,mean,-47.328094268555205,emission
Total NGGI,7877,mean,-23.16769263897954,emission
Total NGGI,7878,mean,-28.861192197131423,emission
Total NGGI,7879,mean,-19.581949554725036,emission
Total NGGI,7880,mean,-55.9415045768615,emission
Total NGGI,7881,mean,-10.100378905214438,emission
Total NGGI,7882,mean,-69.32188186811922,emission
Total NGGI,7883,mean,-51.977810327910504,emission
Total NGGI,7884,mean,-32.35816193510549,emission
Total NGGI,7885,mean,-32.038527203364154,emission
Total NGGI,7886,mean,-31.49704300774274,emission
Total NGGI,7887,mean,-32.50780295873843,emission
Total NGGI,7888,mean,-30.98832547238772,emission
Total NGGI,7889,mean,-149.9190727439914,emission
Total NGGI,7890,mean,-23.428816478830488,emission
Total NGGI,7891,mean,-4.779116796618075,emission
Total NGGI,7892,mean,-26.12761372913597,emission
Total NGGI,7893,mean,1.7914398817087605,storage
Total NGGI,7894,mean,-26.233309330387364,emission
Total NGGI,7895,mean,-19.933493965748294,emission
Total NGGI,7896,mean,-16.367430785548674,emission
Total NGGI,7897,mean,-17.14035063251272,emission
Total NGGI,7898,mean,-17.930736291613066,emission
Total NGGI,7899,mean,-32.74037035888163,emission
Total NGGI,7900,mean,-22.724686374913233,emission
Total NGGI,7901,mean,-15.642040507172903,emission
Total NGGI,7902,mean,-14.141126149856976,emission
Total NGGI,7903,mean,-40.63838428674781,emission
Total NGGI,7904,mean,-12.486760963791292,emission
Total NGGI,7905,mean,-14.378271758419682,emission
Total NGGI,7906,mean,-19.25917094419518,emission
Total NGGI,7907,mean,-35.068349345637536,emission
Total NGGI,7908,mean,-21.996691711758647,emission
Total NGGI,7909,mean,-31.501386568580422,emission
Total NGGI,7910,mean,-22.079262527153777,emission
Total NGGI,7911,mean,-6.603234637834729,emission
Total NGGI,7912,mean,-27.614760447699307,emission
Total NGGI,7913,mean,-8.234589575051304,emission
Total NGGI,7914,mean,-6.952796567143369,emission
Total NGGI,7915,mean,-10.242686931339845,emission
Total NGGI,7916,mean,-15.778893796002212,emission
Total NGGI,7917,mean,-50.18541225372534,emission
Total NGGI,7918,mean,-44.88284840899694,emission
Total NGGI,7919,mean,-38.474871257435176,emission
Total NGGI,7920,mean,-12.606322020986807,emission
Total NGGI,7921,mean,-25.43544147968293,emission
Total NGGI,7922,mean,-44.827438126550796,emission
Total NGGI,7923,mean,-39.88195448576943,emission
Total NGGI,7924,mean,-22.217061353809463,emission
Total NGGI,7925,mean,-30.570428826599233,emission
Total NGGI,7926,mean,-35.8477936870201,emission
Total NGGI,7927,mean,-17.16331094620984,emission
Total NGGI,7928,mean,-22.787548664039342,emission
Total NGGI,7929,mean,-2.6206368170974317,emission
Total NGGI,7930,mean,-22.71783852398739,emission
Total NGGI,7931,mean,-36.051571055672404,emission
Total NGGI,7932,mean,-19.26196902743884,emission
Total NGGI,7933,mean,-24.92736419645401,emission
Total NGGI,7934,mean,-78.45115039966512,emission
Total NGGI,7935,mean,-19.969043743158704,emission
