analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,7053,mean,-29.277226942878297,emission
Total NGGI,7054,mean,-27.007064564457085,emission
Total NGGI,7055,mean,-18.69023938925477,emission
Total NGGI,7056,mean,-33.7746703378961,emission
Total NGGI,7057,mean,-21.910762067715176,emission
Total NGGI,7058,mean,-25.253379302177432,emission
Total NGGI,7059,mean,-35.75078942102879,emission
Total NGGI,7060,mean,-18.86325812635344,emission
Total NGGI,7061,mean,-115.72893863472328,emission
Total NGGI,7062,mean,-12.709880699799886,emission
Total NGGI,7063,mean,-35.03640736819009,emission
Total NGGI,7064,mean,-19.043845569679924,emission
Total NGGI,7065,mean,-48.701038372985195,emission
Total NGGI,7066,mean,-10.941481257672732,emission
Total NGGI,7067,mean,-16.7820799775741,emission
Total NGGI,7068,mean,-14.400167279270192,emission
Total NGGI,7069,mean,-10.984956647654782,emission
Total NGGI,7070,mean,-23.553916691444694,emission
Total NGGI,7071,mean,-23.538405927776427,emission
Total NGGI,7072,mean,-37.35713466763491,emission
Total NGGI,7073,mean,-15.71210079224829,emission
Total NGGI,7074,mean,-23.165663543145577,emission
Total NGGI,7075,mean,-9.498284763623715,emission
Total NGGI,7076,mean,-16.859334888246796,emission
Total NGGI,7077,mean,-89.09949152884651,emission
Total NGGI,7078,mean,-20.270320544555858,emission
Total NGGI,7079,mean,-39.09346882429428,emission
Total NGGI,7080,mean,-19.785278557104238,emission
Total NGGI,7081,mean,-23.98095998840382,emission
Total NGGI,7082,mean,-22.91429074121907,emission
Total NGGI,7083,mean,-19.905885634031897,emission
Total NGGI,7084,mean,-17.395665093440876,emission
Total NGGI,7085,mean,-31.694250384726246,emission
Total NGGI,7086,mean,-23.628782915987824,emission
Total NGGI,7087,mean,-7.793551421163498,emission
Total NGGI,7088,mean,-25.510526027666057,emission
Total NGGI,7089,mean,-46.64074044975732,emission
Total NGGI,7090,mean,-6.238835497155588,emission
Total NGGI,7091,mean,-8.186555583273854,emission
Total NGGI,7092,mean,-14.46891579937279,emission
Total NGGI,7093,mean,-28.45219259033859,emission
Total NGGI,7094,mean,-24.180815127884756,emission
Total NGGI,7095,mean,-53.2782126963794,emission
Total NGGI,7096,mean,-25.309454974365856,emission
Total NGGI,7097,mean,-28.0198061643342,emission
Total NGGI,7098,mean,-36.638429376252716,emission
Total NGGI,7099,mean,-41.98629930327972,emission
Total NGGI,7100,mean,-35.145799452516336,emission
Total NGGI,7101,mean,-20.762142772675823,emission
Total NGGI,7102,mean,-16.593508022170983,emission
Total NGGI,7103,mean,-23.991371377323713,emission
Total NGGI,7104,mean,-15.895957565029466,emission
Total NGGI,7105,mean,-28.768450748228002,emission
Total NGGI,7106,mean,-15.63410412777704,emission
Total NGGI,7107,mean,-53.7738538621061,emission
Total NGGI,7108,mean,-18.813904682656606,emission
Total NGGI,7109,mean,-21.78211774327879,emission
Total NGGI,7110,mean,-19.966676333065543,emission
Total NGGI,7111,mean,-79.13566367824333,emission
Total NGGI,7112,mean,-23.566909248077963,emission
Total NGGI,7113,mean,-10.07740171787054,emission
Total NGGI,7114,mean,-44.22835149532786,emission
Total NGGI,7115,mean,-55.163813304333644,emission
Total NGGI,7116,mean,-9.794935469605106,emission
Total NGGI,7117,mean,0.7008602020254979,storage
Total NGGI,7118,mean,-20.62227780501178,emission
Total NGGI,7119,mean,-11.973184135296249,emission
Total NGGI,7120,mean,-11.163103454667503,emission
Total NGGI,7121,mean,-162.13611128324357,emission
Total NGGI,7122,mean,-22.091596641781184,emission
Total NGGI,7123,mean,-32.43502744737393,emission
Total NGGI,7124,mean,-9.211303420343215,emission
Total NGGI,7125,mean,-29.254669266105605,emission
Total NGGI,7126,mean,-33.58457465898369,emission
Total NGGI,7127,mean,-12.28720617896598,emission
Total NGGI,7128,mean,-3.5419034506642566,emission
Total NGGI,7129,mean,-21.94889085570562,emission
Total NGGI,7130,mean,-33.51478793212867,emission
Total NGGI,7131,mean,-32.615416141701374,emission
Total NGGI,7132,mean,-35.940152837553406,emission
Total NGGI,7133,mean,-13.39227394169291,emission
Total NGGI,7134,mean,-33.982908345739496,emission
Total NGGI,7135,mean,-31.599916781085874,emission
Total NGGI,7136,mean,-26.374037318609815,emission
Total NGGI,7137,mean,-16.13404128970938,emission
Total NGGI,7138,mean,-15.93747517101291,emission
Total NGGI,7139,mean,-111.8995260334428,emission
Total NGGI,7140,mean,-28.857786491610348,emission
Total NGGI,7141,mean,-14.083092655178651,emission
Total NGGI,7142,mean,-21.846601011358086,emission
Total NGGI,7143,mean,-8.296052425468744,emission
Total NGGI,7144,mean,-137.965137964104,emission
Total NGGI,7145,mean,-49.94417120628138,emission
Total NGGI,7146,mean,-3.856450261295149,emission
Total NGGI,7147,mean,-198.2048424869445,emission
Total NGGI,7148,mean,-33.08961747321688,emission
Total NGGI,7149,mean,-21.60681051274709,emission
Total NGGI,7150,mean,-16.030351941234436,emission
Total NGGI,7151,mean,-25.275356003910055,emission
Total NGGI,7152,mean,-21.334274624961612,emission
Total NGGI,7153,mean,-39.52312853840965,emission
Total NGGI,7154,mean,-26.00416867822609,emission
Total NGGI,7155,mean,-12.773306817993275,emission
Total NGGI,7156,mean,-14.379073109517652,emission
Total NGGI,7157,mean,-17.09454514343471,emission
Total NGGI,7158,mean,-21.372836860959307,emission
Total NGGI,7159,mean,-14.846472161459412,emission
Total NGGI,7160,mean,-9.395391483615127,emission
Total NGGI,7161,mean,-20.465233752680348,emission
Total NGGI,7162,mean,-13.793859931663885,emission
Total NGGI,7163,mean,-26.560427544080294,emission
Total NGGI,7164,mean,-27.06393260443311,emission
Total NGGI,7165,mean,-7.2253221937264955,emission
Total NGGI,7166,mean,-32.05575713077829,emission
Total NGGI,7167,mean,-17.87350066378532,emission
Total NGGI,7168,mean,-13.035551771254967,emission
Total NGGI,7169,mean,-100.1035234691328,emission
Total NGGI,7170,mean,-31.38069836423036,emission
Total NGGI,7171,mean,-21.144419275345886,emission
Total NGGI,7172,mean,-22.082187025325407,emission
Total NGGI,7173,mean,-61.57218337596362,emission
Total NGGI,7174,mean,-12.265276879351827,emission
Total NGGI,7175,mean,-7.815484022871026,emission
Total NGGI,7176,mean,-27.33374939297509,emission
Total NGGI,7177,mean,-18.054409397686328,emission
Total NGGI,7178,mean,-19.72950491146186,emission
Total NGGI,7179,mean,-12.60368521742561,emission
Total NGGI,7180,mean,-13.146500823824557,emission
Total NGGI,7181,mean,-18.204478962674205,emission
Total NGGI,7182,mean,-12.993821900013362,emission
Total NGGI,7183,mean,-9.1440179856892,emission
Total NGGI,7184,mean,-26.37640672642023,emission
Total NGGI,7185,mean,-21.672477000976112,emission
Total NGGI,7186,mean,-57.73048655080966,emission
Total NGGI,7187,mean,-14.066634529411662,emission
Total NGGI,7188,mean,-27.049586097449186,emission
Total NGGI,7189,mean,-54.78082619659777,emission
Total NGGI,7190,mean,-20.652233477828922,emission
Total NGGI,7191,mean,-25.55222139663547,emission
Total NGGI,7192,mean,-29.132069946318456,emission
Total NGGI,7193,mean,-26.829206253834037,emission
Total NGGI,7194,mean,-44.646231526989425,emission
Total NGGI,7195,mean,-12.856859907367971,emission
Total NGGI,7196,mean,-10.073517934413895,emission
Total NGGI,7197,mean,-15.294372244290884,emission
Total NGGI,7198,mean,-34.48161680092319,emission
Total NGGI,7199,mean,-13.231866746224924,emission
Total NGGI,7200,mean,-17.81437290555314,emission
Total NGGI,7201,mean,-70.86733332359145,emission
Total NGGI,7202,mean,-25.920925169328125,emission
Total NGGI,7203,mean,-4.853853168400411,emission
Total NGGI,7204,mean,-69.66108268414095,emission
Total NGGI,7205,mean,-37.08245462618132,emission
Total NGGI,7206,mean,-29.400045189253234,emission
Total NGGI,7207,mean,-17.019737870432333,emission
Total NGGI,7208,mean,-15.478053287426382,emission
Total NGGI,7209,mean,-24.98486413685421,emission
Total NGGI,7210,mean,-40.12689804368916,emission
Total NGGI,7211,mean,-7.800838943697063,emission
Total NGGI,7212,mean,-18.219451744286186,emission
Total NGGI,7213,mean,-91.9110500145886,emission
Total NGGI,7214,mean,-20.302383228193747,emission
Total NGGI,7215,mean,-40.32221366779057,emission
Total NGGI,7216,mean,-11.896489724523143,emission
Total NGGI,7217,mean,-15.210008657095335,emission
Total NGGI,7218,mean,-110.92045303122343,emission
Total NGGI,7219,mean,-23.15397117151014,emission
Total NGGI,7220,mean,-29.887076209318877,emission
Total NGGI,7221,mean,-24.47871634861799,emission
Total NGGI,7222,mean,-3.078837897143222,emission
Total NGGI,7223,mean,-45.96715237193366,emission
Total NGGI,7224,mean,-4.514108295580467,emission
Total NGGI,7225,mean,-20.70697037118961,emission
Total NGGI,7226,mean,-56.27087795062207,emission
Total NGGI,7227,mean,-36.360226865110796,emission
Total NGGI,7228,mean,-15.56334808641545,emission
Total NGGI,7229,mean,-5.423055807660861,emission
Total NGGI,7230,mean,-22.17810844554316,emission
Total NGGI,7231,mean,-72.91230436138413,emission
Total NGGI,7232,mean,-2.6356852882827955,emission
Total NGGI,7233,mean,-31.160379848603714,emission
Total NGGI,7234,mean,-17.86420187708088,emission
Total NGGI,7235,mean,-26.407375522200898,emission
Total NGGI,7236,mean,-23.741942327996234,emission
Total NGGI,7237,mean,-11.710276653506316,emission
Total NGGI,7238,mean,-53.514225296071245,emission
Total NGGI,7239,mean,-24.037054762206893,emission
Total NGGI,7240,mean,-17.885978555151148,emission
Total NGGI,7241,mean,-57.65029947245472,emission
Total NGGI,7242,mean,-20.038208571124436,emission
Total NGGI,7243,mean,-29.270411269744937,emission
Total NGGI,7244,mean,-10.238910174910217,emission
Total NGGI,7245,mean,-52.55277900076504,emission
Total NGGI,7246,mean,-10.880106452490462,emission
Total NGGI,7247,mean,-26.186253128841418,emission
Total NGGI,7248,mean,-26.930101081275666,emission
Total NGGI,7249,mean,-31.32642969031246,emission
Total NGGI,7250,mean,-16.595962279707976,emission
Total NGGI,7251,mean,-10.888400757489686,emission
Total NGGI,7252,mean,-14.636695264041702,emission
Total NGGI,7253,mean,-31.37835924763433,emission
Total NGGI,7254,mean,-48.51696418988368,emission
Total NGGI,7255,mean,-15.225024461186866,emission
Total NGGI,7256,mean,-36.46275328212213,emission
Total NGGI,7257,mean,-86.35067076100293,emission
Total NGGI,7258,mean,-19.01063895898961,emission
Total NGGI,7259,mean,-40.47902844334361,emission
Total NGGI,7260,mean,-25.407911825423046,emission
Total NGGI,7261,mean,-58.97931325941594,emission
Total NGGI,7262,mean,-38.997659449661924,emission
Total NGGI,7263,mean,-12.36239061077185,emission
Total NGGI,7264,mean,-9.278190107981683,emission
Total NGGI,7265,mean,-9.387450238915575,emission
Total NGGI,7266,mean,-9.493513193582428,emission
Total NGGI,7267,mean,-22.115875706909748,emission
Total NGGI,7268,mean,-33.869283488366555,emission
Total NGGI,7269,mean,-11.220040758956051,emission
Total NGGI,7270,mean,-15.318889516701532,emission
Total NGGI,7271,mean,-24.45121401437083,emission
Total NGGI,7272,mean,-8.479197282504465,emission
Total NGGI,7273,mean,-39.99719219126262,emission
Total NGGI,7274,mean,0.31696926103393636,storage
Total NGGI,7275,mean,-15.336329076048738,emission
Total NGGI,7276,mean,-18.668091019358428,emission
Total NGGI,7277,mean,-43.692705511733735,emission
Total NGGI,7278,mean,-8.690189350723548,emission
Total NGGI,7279,mean,-16.0959333413899,emission
Total NGGI,7280,mean,-54.607513877864356,emission
Total NGGI,7281,mean,-19.716230913053856,emission
Total NGGI,7282,mean,-6.936411812370238,emission
Total NGGI,7283,mean,-15.554135818842443,emission
Total NGGI,7284,mean,-43.23977575684847,emission
Total NGGI,7285,mean,-29.673998687112366,emission
Total NGGI,7286,mean,-36.40128987711045,emission
Total NGGI,7287,mean,-65.31481003518022,emission
Total NGGI,7288,mean,-63.26199679944294,emission
Total NGGI,7289,mean,-56.820346078099284,emission
Total NGGI,7290,mean,-46.05470557703545,emission
Total NGGI,7291,mean,-32.80125962355663,emission
Total NGGI,7292,mean,-26.86088952740955,emission
Total NGGI,7293,mean,-35.11994747389103,emission
Total NGGI,7294,mean,-31.19183074275518,emission
Total NGGI,7295,mean,-4.072487333050098,emission
Total NGGI,7296,mean,-15.581907051043462,emission
Total NGGI,7297,mean,-15.385519100217243,emission
Total NGGI,7298,mean,-14.805148613308024,emission
Total NGGI,7299,mean,-17.59936427620564,emission
Total NGGI,7300,mean,-19.96138812068176,emission
Total NGGI,7301,mean,-33.489460035515435,emission
Total NGGI,7302,mean,-6.531404989740034,emission
Total NGGI,7303,mean,-37.83304060410025,emission
Total NGGI,7304,mean,-12.317887034710242,emission
Total NGGI,7305,mean,-11.208678293659256,emission
Total NGGI,7306,mean,-2.2339068035619833,emission
Total NGGI,7307,mean,-17.36564241417208,emission
Total NGGI,7308,mean,-25.850581722970322,emission
Total NGGI,7309,mean,-11.429834774020174,emission
Total NGGI,7310,mean,-45.88042012511862,emission
Total NGGI,7311,mean,-19.57470528252879,emission
Total NGGI,7312,mean,-15.168429281347693,emission
Total NGGI,7313,mean,-17.54852057940401,emission
Total NGGI,7314,mean,-42.70292932613053,emission
Total NGGI,7315,mean,-6.710326912596223,emission
Total NGGI,7316,mean,-9.654563820600396,emission
Total NGGI,7317,mean,-34.25749624676513,emission
Total NGGI,7318,mean,-17.430890100024797,emission
Total NGGI,7319,mean,-18.551142231685017,emission
Total NGGI,7320,mean,-24.848646138997644,emission
Total NGGI,7321,mean,-22.669190100010614,emission
Total NGGI,7322,mean,-8.58389876190692,emission
Total NGGI,7323,mean,-50.30893378628464,emission
Total NGGI,7324,mean,-15.15990204646192,emission
Total NGGI,7325,mean,-40.357700216457744,emission
Total NGGI,7326,mean,-25.02841994504505,emission
Total NGGI,7327,mean,-15.110059631359047,emission
Total NGGI,7328,mean,-88.0503660147638,emission
Total NGGI,7329,mean,-16.5113672278587,emission
Total NGGI,7330,mean,-303.80314944409974,emission
Total NGGI,7331,mean,-42.78842883456747,emission
Total NGGI,7332,mean,-30.703505206007254,emission
Total NGGI,7333,mean,-51.819822853074626,emission
Total NGGI,7334,mean,-5.5306052644135155,emission
Total NGGI,7335,mean,-16.98169255049877,emission
Total NGGI,7336,mean,-32.829947631004366,emission
Total NGGI,7337,mean,-21.961654079380736,emission
Total NGGI,7338,mean,-19.179603540122798,emission
Total NGGI,7339,mean,-15.185256932911525,emission
Total NGGI,7340,mean,-26.76272132077478,emission
Total NGGI,7341,mean,-18.82707174438267,emission
Total NGGI,7342,mean,-64.0427638606338,emission
Total NGGI,7343,mean,-18.147033660831276,emission
Total NGGI,7344,mean,-27.125232585659763,emission
Total NGGI,7345,mean,-59.01699345875104,emission
Total NGGI,7346,mean,-22.324685778085076,emission
Total NGGI,7347,mean,-30.508725115759706,emission
Total NGGI,7348,mean,-22.622338535879074,emission
Total NGGI,7349,mean,-39.06726605770541,emission
Total NGGI,7350,mean,-18.634613641615594,emission
Total NGGI,7351,mean,-19.08189213499751,emission
Total NGGI,7352,mean,-41.306552399485646,emission
Total NGGI,7353,mean,-42.795445008071496,emission
Total NGGI,7354,mean,-14.126760102970735,emission
Total NGGI,7355,mean,-27.006406489363417,emission
Total NGGI,7356,mean,-15.801120626449386,emission
Total NGGI,7357,mean,-48.32788462774219,emission
Total NGGI,7358,mean,-7.515238860163467,emission
Total NGGI,7359,mean,-17.971660098469126,emission
Total NGGI,7360,mean,-21.258113023958835,emission
Total NGGI,7361,mean,-13.102307685805902,emission
Total NGGI,7362,mean,-19.15084453047291,emission
Total NGGI,7363,mean,-19.154550933650476,emission
Total NGGI,7364,mean,-14.803320273604157,emission
Total NGGI,7365,mean,-33.675897545526354,emission
Total NGGI,7366,mean,-12.3269395579667,emission
Total NGGI,7367,mean,-18.795805289616773,emission
Total NGGI,7368,mean,-7.963811262720048,emission
Total NGGI,7369,mean,-38.49315891278963,emission
Total NGGI,7370,mean,-33.22889279707267,emission
Total NGGI,7371,mean,-33.644244047827165,emission
Total NGGI,7372,mean,-62.73802686508304,emission
Total NGGI,7373,mean,-17.42460566532905,emission
Total NGGI,7374,mean,-19.378740975274987,emission
Total NGGI,7375,mean,-11.202463260770358,emission
Total NGGI,7376,mean,-10.429127939315281,emission
Total NGGI,7377,mean,-33.92012168516195,emission
Total NGGI,7378,mean,-43.654746074258995,emission
Total NGGI,7379,mean,-16.242752311174726,emission
Total NGGI,7380,mean,-9.663541165820321,emission
Total NGGI,7381,mean,-50.104756516823144,emission
Total NGGI,7382,mean,-27.967828215263445,emission
Total NGGI,7383,mean,-25.453026546439013,emission
Total NGGI,7384,mean,-27.930503863110566,emission
Total NGGI,7385,mean,-52.929152541045234,emission
Total NGGI,7386,mean,-2.9931231085873864,emission
Total NGGI,7387,mean,-28.32490248170752,emission
Total NGGI,7388,mean,-22.061082884980564,emission
Total NGGI,7389,mean,-11.163074248863378,emission
Total NGGI,7390,mean,-28.95554733736507,emission
Total NGGI,7391,mean,-16.14130678517518,emission
Total NGGI,7392,mean,-7.273915591037903,emission
Total NGGI,7393,mean,-13.132410918760172,emission
Total NGGI,7394,mean,-35.48918532729576,emission
Total NGGI,7395,mean,-9.43598008482151,emission
Total NGGI,7396,mean,-38.52188531185859,emission
Total NGGI,7397,mean,-23.08682451269959,emission
Total NGGI,7398,mean,-7.3213938972346515,emission
Total NGGI,7399,mean,-21.041609669288484,emission
Total NGGI,7400,mean,-5.817377413125577,emission
Total NGGI,7401,mean,-19.53002276176688,emission
Total NGGI,7402,mean,-21.19990885916442,emission
Total NGGI,7403,mean,-63.38644599774118,emission
Total NGGI,7404,mean,-29.392946683016696,emission
