No.Change,Change,iterationCode
0.9875764492323716,1.3176762154756492,9513
0.9855766438473362,1.3688122085816807,9514
0.9851162571121942,1.380584520572886,9515
0.9872288262218999,1.3265651043645381,9516
0.9871895527264101,1.3275693466821394,9517
0.9870581253288178,1.3309300089483358,9518
0.984289679387501,1.4017205136789177,9519
0.9854473539870747,1.3721182129821512,9520
0.9861611679870979,1.3538656429784357,9521
0.9851079940443986,1.380795811221963,9522
0.9828195715859688,1.439311882802539,9523
0.9849404037634701,1.385081175945114,9524
0.9870064093847132,1.332252410708524,9525
0.9830626939395659,1.4330951263668896,9526
0.9881092574280286,1.3040520516325922,9527
0.9857111818570822,1.3653720064548378,9528
0.9889400145335409,1.2828091897330507,9529
0.9865408701939291,1.3441564734881593,9530
0.9878485401701748,1.3107187182992588,9531
0.9858839245936526,1.3609548909432563,9532
0.9864508538291576,1.3464582355710284,9533
0.9856211654923106,1.3676737685377067,9534
0.984265863258937,1.402329503631228,9535
0.9840900099102128,1.406826159003456,9536
0.9840837886859055,1.4069852387247497,9537
0.9868884932044009,1.3352675845992705,9538
0.9869515828284549,1.333654352329359,9539
0.9829033667264331,1.4371692004409635,9540
0.9834992645461439,1.4219318043279947,9541
0.9883668640737286,1.2974649248265722,9542
0.9846859077299237,1.3915887628904873,9543
0.9859015194979093,1.3605049807122394,9544
0.9871512523057431,1.32854870700482,9545
0.9820291567446118,1.459523173451616,9546
0.985094578520961,1.3811388526594703,9547
0.9846021125894594,1.393731445252063,9548
0.9868553452393759,1.3361151941335208,9549
0.9840837886859055,1.4069852387247497,9550
0.9870819414573818,1.3303210189960253,9551
0.9860142832225796,1.3576215576099229,9552
0.9863236058123843,1.349712029043715,9553
0.9835520492589138,1.4205820736349437,9554
0.9848679823029551,1.3869330277969658,9555
0.9841158678822651,1.4061649581233622,9556
0.9844283010842235,1.3981758896965075,9557
0.982975788186948,1.4353173485891115,9558
0.9831175204958242,1.4316931847460548,9559
0.9837744660961006,1.4148947672909578,9560
0.9868274454238353,1.3368286059413987,9561
0.9863960272728992,1.3478601771918632,9562
0.9880109779954613,1.306565104364538,9563
0.9877275133777089,1.3138134320506523,9564
0.9852414632854792,1.377382938027983,9565
0.9895927807529984,1.2661176410714634,9566
0.9850562781002941,1.3821182129821512,9567
0.9844800170283281,1.3968534879363192,9568
0.9852207577690688,1.377912388119647,9569
0.982510248996164,1.4472214113687472,9570
0.9907597871890331,1.2362767207927567,9571
0.9870902045251774,1.3301097283469485,9572
0.9871305467893327,1.329078157096484,9573
0.9877823399339671,1.3124114904298172,9574
0.9879737463434597,1.3075171357543558,9575
0.9867519133511667,1.3387599976538973,9576
0.9852093840891195,1.3782032186293705,9577
0.9847665922582343,1.3895256203895585,9578
0.9856904763406719,1.3659014565465015,9579
0.9852300896055298,1.3776737685377067,9580
0.9858197662009334,1.3625954521460313,9581
0.9888241401967169,1.2857721526960135,9582
0.9865315383574682,1.3443950930700996,9583
0.9797810765503372,1.517007673781728,9584
0.9885861702987618,1.291857158343233,9585
0.9829416671471001,1.4361898401182827,9586
0.9875361069682164,1.3187077867261137,9587
0.9875050965405221,1.319500738394638,9588
0.9881754576642362,1.3023592795020336,9589
0.9898659404594669,1.25913281496221,9590
0.9850241989039343,1.3829384935835385,9591
0.9860722203909915,1.3561400761284415,9592
0.989338284719452,1.2726252280168366,9593
0.9856521759200049,1.3668808168691824,9594
0.990851845397293,1.2339227477821042,9595
0.9836699654392261,1.417566899744197,9596
0.9833089269053167,1.4267988300705932,9597
0.9849776354154717,1.3841291445552963,9598
0.9874057483392895,1.322041120059447,9599
0.9845038331568922,1.396244497984009,9600
0.9898917984315192,1.2584716140821162,9601
0.983872745528668,1.4123817145590118,9602
0.9882737370968034,1.2998462267700879,9603
0.9860608467110422,1.3564309066381655,9604
0.9918388191037847,1.2086853516691356,9605
0.9837920610003573,1.4144448570599406,9606
0.9864457013735155,1.3465899863594584,9607
0.9842493371233457,1.4027520849293822,9608
0.9856894075720064,1.3659287854793645,9609
0.983809655904614,1.4139949468289237,9610
0.9859231980891426,1.3599506486256552,9611
0.985123547105167,1.3803981119187296,9612
0.9830678463952078,1.432963375578459,9613
0.9852962898417374,1.375980996407148,9614
0.9895183174489952,1.2680217038510988,9615
0.9806025018193885,1.4960034314641264,9616
0.9890196302931862,1.2807733761649849,9617
0.9874523118277522,1.3208504690876892,9618
0.9874284956991881,1.3214594590399995,9619
0.9863670586886932,1.348600917932604,9620
0.9846600497578714,1.3922499637705814,9621
0.985458727667024,1.3718273824724274,9622
0.9881837207320318,1.3021479888529568,9623
0.9839110459493349,1.411402354236331,9624
0.9874378275356491,1.3212208394580596,9625
0.9843879588200682,1.3992074609469718,9626
0.9832385472882901,1.4285984709946615,9627
0.9909253356264733,1.2320435669973893,9628
0.9873798903672372,1.322702320939541,9629
0.9890931205223664,1.27889419538027,9630
0.9807763133246243,1.491558987019682,9631
0.9861042995873511,1.3553197955270542,9632
0.9860515148745812,1.3566695262201054,9633
0.9849435143756238,1.3850016360844675,9634
0.9883523797816257,1.2978352951969425,9635
0.9865150122218768,1.3448176743682534,9636
0.9860898152952482,1.3556901658974245,9637
0.9862574055761767,1.3514048011742734,9638
0.9880916625237719,1.3045019618636093,9639
0.9866184441100861,1.3421728708478773,9640
0.9882220211526987,1.3011686285302757,9641
0.9870943839059964,1.3300028595534386,9642
0.9822816109346699,1.4530677974340265,9643
0.9875361069682164,1.3187077867261137,9644
0.9888468875566157,1.2851904916765662,9645
0.9873654060751342,1.3230726913099113,9646
0.9882561421925468,1.3002961370011048,9647
0.98213676801364,1.4567715011377302,9648
0.983809655904614,1.4139949468289237,9649
0.9857049606327748,1.3655310861761312,9650
0.9855135542232824,1.3704254408515928,9651
0.9826230127208343,1.4443379882664311,9652
0.9857214867683661,1.3651085048779772,9653
0.9840868992980591,1.4069056988641029,9654
0.987553701872473,1.3182578764950965,9655
0.9880337253553599,1.3059834433450908,9656
0.9840465570339039,1.4079372701145672,9657
0.9869609146649158,1.3334157327474185,9658
0.9870953569808193,1.329977977558518,9659
0.9878454295580211,1.3107982581599054,9660
0.9869433197606592,1.3338656429784357,9661
0.9872640160304132,1.3256652839025038,9662
0.9878919930464838,1.3096076071881475,9663
0.9847904083867982,1.3889166304372482,9664
0.983843776944462,1.4131224552997526,9665
0.9842337840625773,1.4031497842326155,9666
0.9859770515705779,1.3585735889997408,9667
0.9841127572701115,1.4062444979840087,9668
0.9868760507557862,1.3355857440418573,9669
0.9898824665950582,1.258710233664056,9670
0.9862946372281783,1.3504527697844557,9671
0.9864198434014633,1.3472511872395527,9672
0.9889472088326712,1.2826252280168366,9673
0.9866536339185995,1.341273050385843,9674
0.9910463624189392,1.228948853245996,9675
0.9816939761827547,1.468093902897918,9676
0.9887744660961006,1.2870423435284182,9677
0.9811736104357124,1.4813999072983886,9678
0.9858290980373944,1.3623568325640911,9679
0.9856728814364152,1.3663513667775187,9680
0.9851462944650656,1.3798164508992823,9681
0.9825991965922702,1.4449469782187414,9682
0.9862460318962274,1.3516956316839972,9683
0.9871026469737921,1.3297915689043616,9684
0.9841365733986753,1.4056355080316985,9685
0.9872588635747713,1.3257970346909345,9686
0.9855280385153853,1.3700550704812224,9687
0.9869919250926101,1.3326227810788944,9688
0.9828919930464837,1.437460030950687,9689
0.9854928487068719,1.3709548909432563,9690
0.9853345902624044,1.3750016360844675,9691
0.9904908068633836,1.2431546781085006,9692
0.984318647971707,1.400979772938177,9693
0.9873705585307762,1.322940940521481,9694
0.9843279798081679,1.400741153356237,9695
0.9841448364664711,1.4054242173826215,9696
0.9823654060751341,1.450925115072451,9697
0.9861880947278154,1.3531771131654786,9698
0.9883027056810094,1.299105486029347,9699
0.9869743301883535,1.3330726913099116,9700
0.9865056803854159,1.3450562939501935,9701
0.9850966203644493,1.381086641731687,9702
0.9831785682763898,1.4301321634039266,9703
0.9809853146383736,1.4862147221132034,9704
0.9849673305041878,1.384392646132157,9705
0.987975788186948,1.3074649248265722,9706
0.9837165289276887,1.4163762487724392,9707
0.988019241063257,1.306353813715461,9708
0.9881237417201315,1.3036816812622218,9709
0.9851514469207076,1.3796847001108519,9710
0.9860111726104259,1.3577010974705697,9711
0.9890434464217502,1.2801643862126744,9712
0.9880720257760269,1.3050040830224099,9713
0.9870208936768161,1.3318820403381537,9714
0.9873074689067223,1.3245541727913928,9715
0.98393068269708,1.4109002330775302,9716
0.9832799583211107,1.427539570811334,9717
0.9836151388829678,1.4189688413650319,9718
0.9857132237005705,1.3653197955270542,9719
0.9861580573749441,1.3539451828390825,9720
0.9830885519116183,1.4324339254867955,9721
0.9861622367557631,1.3538383140455728,9722
0.987597154748782,1.3171467653839855,9723
0.9867374290590637,1.3391303680242677,9724
0.9854556170548704,1.3719069223330742,9725
0.9824347169234955,1.4491528030812457,9726
0.9870902045251774,1.3301097283469485,9727
0.9857018500206212,1.3656106260367777,9728
0.9829437089905884,1.436137629190499,9729
0.9893527690115549,1.2722548576464663,9730
0.9864394801492081,1.346749066080752,9731
0.9866101810422905,1.342384161496954,9732
0.9908705090702151,1.2334455086182243,9733
0.9826664655971432,1.4432268771553198,9734
0.9865377595817756,1.344236013348806,9735
0.9865874336823918,1.3429658225164016,9736
0.9865729493902887,1.343336192886772,9737
0.984318647971707,1.400979772938177,9738
0.9860318781268362,1.3571716473789062,9739
0.9842058842470367,1.4038631960404933,9740
0.9865005279297738,1.3451880447386237,9741
0.9867374290590637,1.3391303680242677,9742
0.9893993325000175,1.2710642066747087,9743
0.9880027149276657,1.306776395013615,9744
0.9890382939661081,1.2802961370011046,9745
0.9826323445572953,1.444099368684491,9746
0.9862460318962274,1.3516956316839972,9747
0.9839855092533383,1.4094982914566956,9748
0.9849983409318821,1.3835996944636326,9749
0.9884827384105526,1.294501961863609,9750
0.9852124947012733,1.3781236787687237,9751
0.98753921758037,1.3186282468654669,9752
0.9835137488382468,1.4215614339576244,9753
0.9872733478668743,1.325426664320564,9754
0.9857887557732391,1.3633884038145554,9755
0.9863494637844367,1.3490508281636209,9756
0.9859304880821153,1.3597642399714986,9757
0.9838241401967169,1.4136245764585533,9758
0.9808425135608321,1.4898662148891235,9759
0.9868243348116816,1.3369081458020455,9760
0.9858259874252407,1.362436372424738,9761
0.9860515148745812,1.3566695262201054,9762
0.9853232165824551,1.375292466594191,9763
0.9843848482079146,1.3992870008076186,9764
0.9853542270101494,1.3744995149256667,9765
0.9846197074937161,1.393281535021046,9766
0.9825361069682164,1.4465602104886532,9767
0.9843734745279652,1.3995778313173421,9768
0.9853831955943554,1.373758774184926,9769
0.9875619649402687,1.3180465858460195,9770
0.9862139526998677,1.3525159122853847,9771
0.9854556170548704,1.3719069223330742,9772
0.9898131557466969,1.260482545655261,9773
0.9847324712183863,1.3903981119187296,9774
0.9865439808060827,1.3440769336275127,9775
0.9878340558780718,1.3110890886696291,9776
0.9841096466579577,1.4063240378446555,9777
0.9843155373595533,1.4010593127988236,9778
0.9818874244357355,1.463147337294673,9779
0.985070762392397,1.3817478426117809,9780
0.9835085963826049,1.4216931847460548,9781
0.9868305560359889,1.336749066080752,9782
0.9859997989304765,1.3579919279802932,9783
0.9871978157942056,1.3273580560330625,9784
0.9861591261436095,1.3539178539062193,9785
0.9889275720849263,1.2831273491756374,9786
0.9903728906830715,1.246169851999247,9787
0.9881237417201315,1.3036816812622218,9788
0.9872350474462073,1.3264060246432445,9789
0.9869598458962505,1.333443061680282,9790
0.9852321314490181,1.377621557609923,9791
0.9913639480765396,1.220828034030711,9792
0.9838034346803066,1.414154026550217,9793
0.9855331909710272,1.369923319692792,9794
0.9847179869262833,1.3907684822891,9795
0.9842783057075517,1.4020113441886415,9796
0.9866774500471633,1.3406640604335327,9797
0.9882075368605958,1.3015389989006463,9798
0.9873105795188759,1.3244746329307462,9799
0.9889099771806696,1.2835772594066543,9800
0.9875329963560627,1.3187873265867602,9801
0.9852994004538912,1.3759014565465013,9802
0.9852269789933762,1.3777533083983533,9803
0.9861932471834574,1.3530453623770482,9804
0.9828320140345835,1.4389937233599523,9805
0.9871026469737921,1.3297915689043616,9806
0.9903345902624044,1.2471492123219277,9807
0.9868274454238353,1.3368286059413987,9808
0.9894521172127875,1.2697144759816574,9809
0.9815667281659815,1.471347696370605,9810
0.9848855772072118,1.3864831175659489,9811
0.9853542270101494,1.3744995149256667,9812
0.9882106474727494,1.3014594590399995,9813
0.9852528369654285,1.3770921075182594,9814
0.9826778392770925,1.4429360466455963,9815
0.9853542270101494,1.3744995149256667,9816
0.9879519720583839,1.3080739147788825,9817
0.9843041636796039,1.4013501433085473,9818
0.9849662617355224,1.3844199750650201,9819
0.9827440395133001,1.4412432745150379,9820
0.9881061468158749,1.304131591493239,9821
0.9855197754475896,1.3702663611302992,9822
0.9888758561408216,1.2844497509358255,9823
0.9850676517802434,1.3818273824724276,9824
0.9830533621031049,1.4333337459488293,9825
0.9852300896055298,1.3776737685377067,9826
0.9853107741338405,1.3756106260367778,9827
0.9842544895789876,1.4026203341409518,9828
0.9838210295845633,1.4137041163192,9829
0.9850304201282417,1.3827794138622451,9830
0.9843413953316056,1.4003981119187296,9831
0.9866019179744947,1.3425954521460313,9832
0.9847003920220266,1.391218392520117,9833
0.9891562101464204,1.277280963110358,9834
0.9864560062847996,1.346326484782598,9835
0.9877440395133001,1.313390850752498,9836
0.9845731440052534,1.3944721859928038,9837
0.9897583291904386,1.261884487276096,9838
0.9873488799395429,1.3234952726080653,9839
0.9864136221771559,1.3474102669608459,9840
0.9857142924692359,1.3652924665941912,9841
0.9884878908661946,1.2943702110751787,9842
0.985953235442014,1.359182578952051,9843
0.9843993325000175,1.3989166304372482,9844
0.9842783057075517,1.4020113441886415,9845
0.9876002653609357,1.3170672255233387,9846
0.987500917159703,1.3196076071881477,9847
0.9881734158207479,1.3024114904298172,9848
0.9862574055761767,1.3514048011742734,9849
0.9886844497313291,1.289344105611287,9850
0.9830482096474629,1.4334654967372598,9851
0.9805808232281553,1.4965577635507108,9852
0.9844717539605325,1.3970647785853965,9853
0.980875661525857,1.489018605354873,9854
0.9874037064958012,1.3220933309872305,9855
0.9828496089388402,1.4385438131289354,9856
0.984217257926986,1.4035723655307697,9857
0.9866019179744947,1.3425954521460313,9858
0.9874409381478028,1.321141299597413,9859
0.9873602536194922,1.3232044420983418,9860
0.9874554224399058,1.3207709292270424,9861
0.9805590489430795,1.4971145425752375,9862
0.9827036972491449,1.4422748457655021,9863
0.9905911281394392,1.2405894144487708,9864
0.9893413953316056,1.2725456881561903,9865
0.9833896114336272,1.4247356875696644,9866
0.9838696349165144,1.4124612544196584,9867
0.9857132237005705,1.3653197955270542,9868
0.9834713647306033,1.4226452161358725,9869
0.9842027736348831,1.40394273590114,9870
0.9862605161883303,1.3513252613136268,9871
0.9847386924426936,1.3902390321974363,9872
0.9862750004804334,1.3509548909432565,9873
0.9881030362037212,1.3042111313538856,9874
0.9848390137187492,1.3876737685377065,9875
0.9877564819619149,1.3130726913099113,9876
0.9860628885545305,1.3563786957103814,9877
0.9833461585573183,1.4258467986807755,9878
0.9881206311079779,1.3037612211228686,9879
0.982990272479051,1.4349469782187412,9880
0.9885458280346066,1.2928887295936973,9881
0.9845524384888431,1.3950016360844675,9882
0.9881112992715169,1.3039998407048086,9883
0.9867291659912679,1.3393416586733444,9884
0.989362100848016,1.2720162380645264,9885
0.987238158058361,1.3263264847825982,9886
0.984178957506319,1.4045517258534503,9887
0.9891479470786246,1.2774922537594353,9888
0.9845359123532518,1.3954242173826212,9889
0.9870705677774324,1.3306118495057493,9890
0.9852539057340939,1.3770647785853964,9891
0.9831030362037212,1.4320635551164251,9892
